id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1546600230.0,20140818T000000,726000.0,3,2.5,2040,10033,1.0,0,0.0,4.0,8.0,1420.0,620.0,1974.0,0.0,98005.0,47.6375,-122.17299999999999,2260.0,10115.0
8691330330.0,20150409T000000,899000.0,4,2.5,4080,10295,2.0,0,0.0,3.0,10.0,4080.0,0.0,1998.0,0.0,98075.0,47.5933,-121.98200000000001,3470.0,10295.0
7788400065.0,20150315T000000,317000.0,3,1.0,1270,8925,1.0,0,0.0,5.0,7.0,1270.0,0.0,1955.0,0.0,98056.0,47.5124,-122.165,1270.0,8996.0
2771101251.0,20150326T000000,395000.0,1,1.0,790,3000,1.0,0,0.0,3.0,6.0,790.0,0.0,1953.0,0.0,98199.0,47.6544,-122.38600000000001,1110.0,4100.0
4475000120.0,20150202T000000,360000.0,4,3.0,2580,6740,2.0,0,0.0,3.0,8.0,2580.0,0.0,1999.0,0.0,98058.0,47.4296,-122.185,2010.0,6740.0
3905120540.0,20140618T000000,570000.0,4,2.5,2290,6738,2.0,0,0.0,3.0,8.0,2290.0,0.0,1996.0,0.0,98029.0,47.5714,-122.005,2100.0,6261.0
8562890910.0,20140619T000000,320000.0,4,2.5,3490,5000,2.0,0,0.0,3.0,8.0,3490.0,0.0,2003.0,0.0,98042.0,47.3772,-122.12700000000001,2910.0,5025.0
7701700040.0,20140925T000000,320000.0,3,1.75,1510,30185,1.5,0,0.0,3.0,7.0,1510.0,0.0,1976.0,0.0,98058.0,47.4118,-122.089,1470.0,12465.0
7237300330.0,20150312T000000,268000.0,5,2.5,2400,4564,2.0,0,0.0,3.0,7.0,2400.0,0.0,2004.0,0.0,98042.0,47.369,-122.126,1880.0,4109.0
7883608693.0,20140627T000000,191000.0,2,1.0,900,3400,1.0,0,0.0,5.0,6.0,900.0,0.0,1905.0,0.0,98108.0,47.5269,-122.314,940.0,6000.0
4363700304.0,20140804T000000,400000.0,2,1.0,1270,7440,1.0,0,0.0,4.0,7.0,910.0,360.0,1949.0,0.0,98126.0,47.5285,-122.37200000000001,1040.0,7500.0
2768100040.0,20140701T000000,515000.0,2,1.0,1050,5000,1.0,0,0.0,5.0,7.0,1050.0,0.0,1907.0,0.0,98107.0,47.6699,-122.369,1340.0,5000.0
7853220120.0,20150416T000000,610000.0,4,2.5,2950,9010,2.0,0,0.0,3.0,9.0,2950.0,0.0,2004.0,0.0,98065.0,47.531000000000006,-121.86,3160.0,8813.0
9547204675.0,20141024T000000,538000.0,2,1.75,1850,3060,1.0,0,0.0,3.0,7.0,1060.0,790.0,1929.0,1992.0,98115.0,47.6821,-122.30799999999999,1850.0,4080.0
7852150220.0,20140603T000000,432000.0,3,2.5,1970,4036,2.0,0,0.0,4.0,7.0,1970.0,0.0,2003.0,0.0,98065.0,47.5335,-121.869,1960.0,5020.0
5089700720.0,20150127T000000,335000.0,4,2.25,2400,8592,2.0,0,0.0,3.0,8.0,2400.0,0.0,1978.0,0.0,98055.0,47.4383,-122.193,2180.0,8100.0
3705900124.0,20150220T000000,302000.0,5,1.75,2360,8642,1.5,0,0.0,5.0,7.0,2060.0,300.0,1926.0,0.0,98133.0,47.7617,-122.335,1950.0,8491.0
5425700150.0,20140804T000000,787500.0,4,1.75,1580,9382,1.0,0,0.0,3.0,7.0,1080.0,500.0,1963.0,0.0,98039.0,47.6353,-122.23200000000001,2010.0,9382.0
6141100065.0,20141218T000000,420000.0,3,1.0,1790,7055,1.0,0,0.0,5.0,8.0,1520.0,270.0,1937.0,0.0,98133.0,47.718,-122.355,1710.0,7055.0
2726079098.0,20140918T000000,560000.0,3,2.5,2840,216493,2.0,0,0.0,3.0,9.0,2840.0,0.0,1991.0,0.0,98014.0,47.702,-121.89200000000001,2820.0,175111.0
3904960150.0,20150423T000000,535000.0,3,2.5,1970,6634,2.0,0,0.0,3.0,8.0,1970.0,0.0,1989.0,0.0,98029.0,47.5759,-122.012,2090.0,6176.0
3298700156.0,20140610T000000,310000.0,3,2.5,1780,6771,1.0,0,0.0,3.0,7.0,1230.0,550.0,1990.0,0.0,98106.0,47.5237,-122.353,1780.0,6771.0
5700000180.0,20141208T000000,760000.0,5,2.0,3920,5250,1.5,0,0.0,5.0,7.0,2560.0,1360.0,1910.0,0.0,98144.0,47.5798,-122.294,1830.0,4240.0
646910620.0,20140922T000000,242500.0,3,1.75,1550,1905,2.0,0,0.0,3.0,7.0,1550.0,0.0,2005.0,0.0,98055.0,47.4331,-122.195,1550.0,1866.0
2397100975.0,20150220T000000,1313000.0,6,3.0,2980,7200,1.5,0,2.0,3.0,8.0,2980.0,0.0,1911.0,0.0,98119.0,47.6366,-122.36200000000001,1720.0,3600.0
5365200040.0,20141016T000000,235000.0,3,1.0,1270,7153,1.0,0,0.0,5.0,6.0,1270.0,0.0,1949.0,0.0,98055.0,47.4815,-122.226,1650.0,7153.0
4157600180.0,20150223T000000,598780.0,4,2.25,3040,12160,1.0,0,0.0,4.0,7.0,1520.0,1520.0,1963.0,0.0,98007.0,47.5911,-122.133,2560.0,12090.0
723099044.0,20140807T000000,433200.0,3,2.5,2075,16200,2.0,0,0.0,3.0,8.0,2075.0,0.0,2002.0,0.0,98045.0,47.4848,-121.698,2300.0,32379.0
3343300644.0,20150511T000000,343000.0,2,1.0,1110,9920,1.0,0,0.0,5.0,6.0,700.0,410.0,1942.0,0.0,98056.0,47.5454,-122.19200000000001,2830.0,10091.0
2870000040.0,20141110T000000,145000.0,2,1.0,800,8125,1.0,0,0.0,3.0,6.0,800.0,0.0,1964.0,0.0,98033.0,47.6836,-122.17399999999999,2390.0,8125.0
739000035.0,20150116T000000,291970.0,1,1.0,680,21727,1.0,0,0.0,3.0,5.0,680.0,0.0,1952.0,1995.0,98058.0,47.446000000000005,-122.175,1470.0,19406.0
8118600155.0,20150318T000000,599950.0,3,1.0,1680,7910,1.0,0,0.0,3.0,7.0,1680.0,0.0,1949.0,0.0,98146.0,47.5085,-122.385,1330.0,7910.0
3025059072.0,20140725T000000,1749000.0,4,2.5,3910,22710,1.5,0,0.0,3.0,8.0,3910.0,0.0,1908.0,2003.0,98004.0,47.6295,-122.21700000000001,2920.0,16544.0
524059241.0,20150319T000000,870000.0,4,1.75,2780,11000,1.0,0,0.0,3.0,9.0,1560.0,1220.0,1964.0,0.0,98004.0,47.595,-122.20299999999999,2350.0,11700.0
2215900410.0,20150508T000000,323000.0,4,2.75,2000,9083,2.0,0,0.0,4.0,7.0,2000.0,0.0,1992.0,0.0,98038.0,47.3511,-122.05799999999999,1690.0,7735.0
7215730410.0,20140825T000000,727000.0,4,3.0,3150,9703,2.0,0,0.0,3.0,9.0,3150.0,0.0,2001.0,0.0,98075.0,47.5962,-122.01799999999999,3150.0,8819.0
3751600146.0,20141023T000000,166000.0,1,1.0,1120,17332,1.0,0,0.0,3.0,7.0,1120.0,0.0,1988.0,0.0,98001.0,47.2972,-122.26700000000001,1280.0,17334.0
3461000120.0,20150430T000000,450000.0,4,1.75,1740,12204,1.0,0,0.0,3.0,7.0,1270.0,470.0,1961.0,0.0,98155.0,47.7675,-122.277,2190.0,12204.0
9238500040.0,20140624T000000,400000.0,3,2.5,2970,23100,1.0,0,0.0,3.0,7.0,1510.0,1460.0,1967.0,0.0,98072.0,47.7735,-122.133,2390.0,20300.0
9238500040.0,20150210T000000,599000.0,3,2.5,2970,23100,1.0,0,0.0,3.0,7.0,1510.0,1460.0,1967.0,0.0,98072.0,47.7735,-122.133,2390.0,20300.0
3751604895.0,20140605T000000,165000.0,3,1.0,1150,19200,1.0,0,0.0,4.0,5.0,1150.0,0.0,1908.0,0.0,98001.0,47.2756,-122.27,1290.0,19200.0
8961800035.0,20140605T000000,229000.0,2,1.0,1190,7408,1.0,0,0.0,3.0,6.0,830.0,360.0,1941.0,0.0,98168.0,47.5094,-122.31,1140.0,7408.0
1154100205.0,20141013T000000,305000.0,1,1.0,900,7500,1.0,0,0.0,3.0,5.0,900.0,0.0,1946.0,1987.0,98155.0,47.7553,-122.28299999999999,1470.0,7500.0
9274203036.0,20140915T000000,930000.0,3,3.25,2950,4446,2.0,0,0.0,3.0,9.0,2450.0,500.0,2001.0,0.0,98116.0,47.5852,-122.391,1930.0,4255.0
3296000040.0,20140923T000000,542000.0,3,2.5,1990,15985,1.0,0,0.0,3.0,8.0,1540.0,450.0,1964.0,0.0,98007.0,47.6205,-122.141,2470.0,10125.0
1421069123.0,20140909T000000,214000.0,3,1.0,1020,9147,1.0,0,0.0,4.0,6.0,1020.0,0.0,1900.0,1965.0,98010.0,47.3127,-122.00200000000001,1600.0,9700.0
1245500276.0,20140909T000000,718000.0,3,2.5,2070,7200,2.0,0,0.0,3.0,8.0,2070.0,0.0,2001.0,0.0,98033.0,47.6946,-122.211,1650.0,8877.0
263000325.0,20140611T000000,349000.0,3,2.5,1430,1002,3.0,0,0.0,3.0,8.0,1430.0,0.0,2002.0,0.0,98103.0,47.698,-122.34899999999999,1430.0,1530.0
8802400644.0,20150505T000000,305000.0,3,2.5,2030,8000,2.0,0,0.0,3.0,7.0,2030.0,0.0,1997.0,0.0,98031.0,47.4024,-122.21600000000001,2290.0,7945.0
9826701345.0,20140715T000000,498000.0,3,2.5,1620,2640,2.0,0,0.0,4.0,7.0,1620.0,0.0,1900.0,1993.0,98122.0,47.6036,-122.305,1370.0,3840.0
3221059044.0,20140523T000000,799950.0,4,3.5,4220,196817,2.0,0,0.0,3.0,10.0,4220.0,0.0,1993.0,0.0,98092.0,47.2642,-122.18700000000001,2500.0,195395.0
9430110120.0,20150505T000000,737000.0,3,2.5,2300,7800,2.0,0,2.0,3.0,9.0,2300.0,0.0,1997.0,0.0,98052.0,47.6842,-122.155,2300.0,8187.0
424069275.0,20141226T000000,860000.0,4,3.25,3830,10005,2.0,0,0.0,3.0,10.0,3830.0,0.0,2001.0,0.0,98075.0,47.5953,-122.039,2555.0,5204.0
9485940330.0,20140702T000000,339950.0,3,2.5,2390,34041,1.0,0,0.0,3.0,8.0,1840.0,550.0,1984.0,0.0,98042.0,47.3546,-122.081,2460.0,35686.0
2787460120.0,20140516T000000,249000.0,3,2.25,1440,7673,1.0,0,0.0,3.0,7.0,940.0,500.0,1982.0,0.0,98031.0,47.4034,-122.178,1440.0,8418.0
293000180.0,20150507T000000,370000.0,2,1.0,910,5525,1.0,0,0.0,2.0,6.0,910.0,0.0,1910.0,0.0,98126.0,47.5322,-122.37899999999999,1620.0,5525.0
7785000220.0,20141013T000000,725000.0,3,2.0,1550,12262,1.0,0,0.0,4.0,7.0,1550.0,0.0,1964.0,0.0,98040.0,47.5755,-122.21600000000001,2900.0,12372.0
1523059183.0,20141205T000000,529000.0,5,2.5,2380,91476,1.0,0,0.0,4.0,8.0,1580.0,800.0,1976.0,0.0,98059.0,47.479,-122.15299999999999,1880.0,12870.0
9536601852.0,20150317T000000,310000.0,4,2.75,2060,8100,1.0,0,0.0,4.0,7.0,1310.0,750.0,1988.0,0.0,98198.0,47.3581,-122.31700000000001,1540.0,8100.0
2591800530.0,20141027T000000,315000.0,4,2.25,1880,9163,2.0,0,0.0,3.0,8.0,1880.0,0.0,1981.0,0.0,98058.0,47.4362,-122.165,1900.0,7980.0
1732800865.0,20141002T000000,1300000.0,4,2.5,3470,4160,2.0,0,0.0,3.0,9.0,2480.0,990.0,1927.0,0.0,98119.0,47.63,-122.363,2280.0,5440.0
2525000760.0,20141105T000000,435000.0,3,2.0,2360,12744,2.0,0,0.0,5.0,7.0,2360.0,0.0,1964.0,0.0,98059.0,47.483000000000004,-122.164,1650.0,8625.0
428100580.0,20140716T000000,350000.0,3,1.75,1970,10800,1.0,0,0.0,4.0,7.0,1300.0,670.0,1979.0,0.0,98056.0,47.5107,-122.17200000000001,1970.0,8768.0
2143700676.0,20140908T000000,240000.0,3,1.0,1040,7800,1.0,0,0.0,3.0,7.0,1040.0,0.0,1948.0,0.0,98055.0,47.4804,-122.229,1780.0,8400.0
2313900610.0,20150428T000000,410000.0,3,2.25,1420,3750,2.0,0,0.0,3.0,7.0,1420.0,0.0,1987.0,0.0,98116.0,47.5725,-122.383,1430.0,4664.0
8946410040.0,20140923T000000,430000.0,4,2.75,2290,5249,2.0,0,0.0,3.0,7.0,2290.0,0.0,2003.0,0.0,98059.0,47.4916,-122.162,2270.0,4348.0
3275730120.0,20140818T000000,446000.0,4,2.5,1530,8375,1.0,0,0.0,3.0,7.0,1020.0,510.0,1974.0,0.0,98034.0,47.7174,-122.236,1650.0,9794.0
7334500120.0,20140611T000000,240000.0,3,1.5,1360,9760,1.5,0,0.0,5.0,7.0,1360.0,0.0,1984.0,0.0,98045.0,47.4648,-121.757,1310.0,11456.0
5561401210.0,20150108T000000,595000.0,4,3.0,3680,35736,1.5,0,0.0,4.0,8.0,2320.0,1360.0,1970.0,0.0,98027.0,47.4703,-122.015,3210.0,39512.0
8651410330.0,20150306T000000,215150.0,3,1.0,920,4770,1.0,0,0.0,4.0,6.0,920.0,0.0,1969.0,0.0,98042.0,47.3654,-122.08200000000001,920.0,4770.0
4058801325.0,20140522T000000,319950.0,2,1.0,1070,5824,1.0,0,2.0,5.0,7.0,1070.0,0.0,1949.0,0.0,98178.0,47.507,-122.242,2090.0,7980.0
2817100910.0,20140616T000000,385000.0,3,2.0,1590,9912,2.0,0,0.0,3.0,8.0,1590.0,0.0,2000.0,0.0,98070.0,47.3731,-122.43,1670.0,9912.0
8647800040.0,20150325T000000,280000.0,3,2.5,1600,6700,2.0,0,0.0,3.0,8.0,1600.0,0.0,1991.0,0.0,98042.0,47.3618,-122.074,1790.0,7577.0
1138010180.0,20150511T000000,399950.0,3,2.5,1510,7300,1.0,0,0.0,3.0,7.0,1040.0,470.0,1974.0,0.0,98034.0,47.7153,-122.211,1360.0,7300.0
4014400237.0,20140523T000000,132500.0,3,1.0,1080,10500,1.0,0,0.0,3.0,7.0,1080.0,0.0,1967.0,0.0,98001.0,47.32,-122.27799999999999,1200.0,9607.0
9358000650.0,20150423T000000,399950.0,2,0.75,1330,2856,1.0,0,0.0,4.0,7.0,930.0,400.0,1916.0,0.0,98126.0,47.5671,-122.37,1330.0,2856.0
6150200180.0,20140721T000000,290000.0,2,1.0,850,6800,1.0,0,0.0,3.0,7.0,850.0,0.0,1948.0,0.0,98133.0,47.7282,-122.337,870.0,6800.0
8146300180.0,20150512T000000,860000.0,5,2.25,1960,8592,1.0,0,0.0,4.0,8.0,1290.0,670.0,1958.0,0.0,98004.0,47.6066,-122.19200000000001,1720.0,8592.0
2424049029.0,20140529T000000,3100000.0,6,4.25,6980,15682,3.0,0,4.0,4.0,12.0,5330.0,1650.0,1999.0,0.0,98040.0,47.5552,-122.23100000000001,3930.0,18367.0
3352400905.0,20140516T000000,245000.0,4,1.0,1530,7200,1.5,0,0.0,3.0,7.0,1400.0,130.0,1948.0,0.0,98178.0,47.5015,-122.262,1530.0,7200.0
393000385.0,20141215T000000,255000.0,3,1.5,1320,7980,1.0,0,0.0,3.0,7.0,1320.0,0.0,1956.0,0.0,98178.0,47.5068,-122.259,2000.0,7700.0
7417100133.0,20141113T000000,310000.0,4,3.0,2320,7200,2.0,0,0.0,3.0,7.0,2320.0,0.0,1976.0,0.0,98155.0,47.7703,-122.31200000000001,2050.0,10000.0
3782100035.0,20140813T000000,299000.0,3,1.0,960,8100,1.0,0,0.0,3.0,7.0,960.0,0.0,1955.0,0.0,98155.0,47.7763,-122.305,1080.0,8100.0
3905120330.0,20141110T000000,575000.0,4,2.5,2040,5508,2.0,0,0.0,4.0,8.0,2040.0,0.0,1996.0,0.0,98029.0,47.5719,-122.007,2130.0,5496.0
9310300211.0,20141114T000000,284000.0,3,1.0,1080,8214,1.0,0,0.0,3.0,7.0,1080.0,0.0,1944.0,0.0,98133.0,47.7401,-122.348,1850.0,13560.0
1868900035.0,20150407T000000,840000.0,3,1.75,2020,4800,1.0,0,0.0,4.0,8.0,1090.0,930.0,1926.0,0.0,98115.0,47.6726,-122.294,1680.0,4800.0
3574801510.0,20140813T000000,442573.0,3,1.75,1780,7567,1.0,0,0.0,3.0,7.0,1290.0,490.0,1980.0,0.0,98034.0,47.7314,-122.225,1910.0,8645.0
5102400035.0,20141008T000000,560000.0,3,1.0,1140,7028,1.0,0,0.0,3.0,8.0,1140.0,0.0,1931.0,0.0,98115.0,47.6948,-122.322,1350.0,6923.0
2810100040.0,20140507T000000,485000.0,3,2.0,1610,4160,1.0,0,0.0,4.0,7.0,1010.0,600.0,1917.0,0.0,98136.0,47.5421,-122.38799999999999,1040.0,4400.0
785000040.0,20150318T000000,472500.0,4,1.75,1440,8536,1.0,0,0.0,4.0,7.0,1440.0,0.0,1961.0,0.0,98033.0,47.6775,-122.18,1720.0,9748.0
3861470120.0,20141126T000000,1610000.0,4,2.75,4270,25807,2.0,0,0.0,3.0,11.0,4270.0,0.0,1996.0,0.0,98004.0,47.5951,-122.206,3860.0,20723.0
8813400155.0,20141219T000000,808000.0,8,3.75,3460,4600,2.0,0,0.0,3.0,7.0,2860.0,600.0,1987.0,0.0,98105.0,47.6617,-122.289,2170.0,3750.0
526059199.0,20141022T000000,398000.0,3,1.75,1890,16001,1.5,0,0.0,4.0,7.0,1890.0,0.0,1950.0,0.0,98011.0,47.7663,-122.20100000000001,1820.0,11450.0
5126300770.0,20150217T000000,340000.0,3,2.5,2240,6000,2.0,0,0.0,3.0,8.0,2240.0,0.0,2003.0,0.0,98059.0,47.4837,-122.13799999999999,2400.0,6000.0
2734100395.0,20150513T000000,380000.0,2,1.0,760,4000,1.5,0,0.0,3.0,6.0,760.0,0.0,1910.0,0.0,98108.0,47.5462,-122.32,1130.0,4000.0
795000865.0,20140912T000000,235000.0,3,1.0,1020,6173,1.0,0,0.0,3.0,6.0,780.0,240.0,1948.0,0.0,98168.0,47.5042,-122.329,1330.0,5909.0
3763300040.0,20141027T000000,400000.0,3,1.5,1330,9900,1.0,0,0.0,3.0,7.0,1330.0,0.0,1956.0,0.0,98034.0,47.7167,-122.23299999999999,1940.0,9900.0
1777600880.0,20140711T000000,582000.0,5,2.5,2780,12335,1.0,0,0.0,4.0,8.0,1590.0,1190.0,1968.0,0.0,98006.0,47.5681,-122.12799999999999,2750.0,9930.0
3361401210.0,20141231T000000,209000.0,2,1.0,1070,6120,1.0,0,0.0,3.0,6.0,1070.0,0.0,1962.0,0.0,98168.0,47.4989,-122.31700000000001,1130.0,6120.0
1431600180.0,20150403T000000,335000.0,5,3.0,2660,7700,1.5,0,0.0,4.0,7.0,1670.0,990.0,1962.0,0.0,98058.0,47.46,-122.17399999999999,1610.0,7700.0
7454001120.0,20141212T000000,285950.0,2,1.0,710,7120,1.0,0,0.0,5.0,6.0,710.0,0.0,1942.0,0.0,98146.0,47.5122,-122.374,1100.0,7020.0
5561100180.0,20141107T000000,645000.0,5,2.25,3340,52476,2.0,0,0.0,4.0,8.0,3340.0,0.0,1975.0,0.0,98027.0,47.4553,-121.98700000000001,2460.0,48351.0
8658303080.0,20141223T000000,312000.0,2,1.0,1160,7500,1.5,0,0.0,4.0,7.0,1160.0,0.0,1916.0,0.0,98014.0,47.6499,-121.916,1110.0,7500.0
6795100589.0,20141010T000000,663000.0,3,2.25,2840,59677,1.0,0,0.0,3.0,7.0,1580.0,1260.0,1967.0,0.0,98075.0,47.5828,-122.044,2220.0,31688.0
3345100184.0,20141020T000000,443950.0,3,1.75,2000,36000,1.0,0,0.0,3.0,6.0,2000.0,0.0,1946.0,1995.0,98056.0,47.5217,-122.182,2100.0,9681.0
9284801165.0,20140530T000000,315000.0,3,2.0,1060,5750,1.0,0,0.0,3.0,7.0,1060.0,0.0,1981.0,0.0,98126.0,47.5523,-122.37200000000001,1080.0,5750.0
7229100180.0,20150323T000000,302200.0,4,1.5,1730,10396,1.0,0,0.0,3.0,7.0,1730.0,0.0,1964.0,0.0,98058.0,47.4497,-122.16799999999999,1510.0,10396.0
9808630120.0,20150108T000000,770000.0,3,2.5,2190,2658,2.0,0,3.0,4.0,9.0,2190.0,0.0,1979.0,0.0,98033.0,47.6528,-122.20299999999999,2315.0,2538.0
2473411210.0,20150122T000000,374950.0,4,1.75,1660,8160,1.0,0,0.0,3.0,8.0,1660.0,0.0,1974.0,0.0,98058.0,47.4483,-122.12899999999999,1800.0,7684.0
8029500180.0,20140611T000000,330000.0,3,2.5,2210,7557,2.0,0,0.0,3.0,9.0,2210.0,0.0,1989.0,0.0,98023.0,47.3079,-122.39299999999999,2440.0,8641.0
3438503014.0,20141020T000000,230000.0,2,1.0,870,7020,1.0,0,0.0,4.0,6.0,570.0,300.0,1942.0,0.0,98106.0,47.5404,-122.352,1730.0,7020.0
5100403882.0,20150427T000000,967000.0,4,2.5,3100,7250,2.0,0,0.0,3.0,9.0,3100.0,0.0,2010.0,0.0,98115.0,47.6961,-122.316,1240.0,6670.0
6909200401.0,20140908T000000,536500.0,4,2.5,1720,3515,2.0,0,2.0,3.0,8.0,1470.0,250.0,2000.0,0.0,98144.0,47.591,-122.29299999999999,1140.0,2208.0
2113700360.0,20140627T000000,315000.0,6,4.0,3120,4240,2.0,0,2.0,4.0,7.0,2090.0,1030.0,1993.0,0.0,98106.0,47.5305,-122.353,1460.0,4240.0
2028701075.0,20140716T000000,626000.0,3,1.0,1040,4240,1.0,0,0.0,4.0,7.0,860.0,180.0,1924.0,0.0,98117.0,47.6768,-122.367,1170.0,4240.0
3755200220.0,20140718T000000,334009.0,4,2.0,1650,9305,1.0,0,0.0,4.0,6.0,1650.0,0.0,1960.0,0.0,98034.0,47.7183,-122.213,1860.0,7486.0
2767800065.0,20150129T000000,429000.0,2,1.0,1010,5000,1.0,0,0.0,2.0,7.0,1010.0,0.0,1924.0,0.0,98107.0,47.6715,-122.365,1410.0,5000.0
1136100087.0,20150205T000000,818000.0,4,2.5,4020,44431,2.0,0,0.0,3.0,10.0,4020.0,0.0,1987.0,0.0,98072.0,47.7467,-122.132,3440.0,52900.0
3422059257.0,20140828T000000,326000.0,5,2.75,2166,6342,2.0,0,0.0,3.0,8.0,2166.0,0.0,2013.0,0.0,98042.0,47.3461,-122.152,2474.0,5948.0
3438502083.0,20140612T000000,310000.0,5,3.0,1880,5000,1.0,0,0.0,3.0,7.0,1100.0,780.0,1997.0,0.0,98106.0,47.5453,-122.363,1640.0,5000.0
930000234.0,20150421T000000,525000.0,4,2.0,2260,7680,1.0,0,0.0,4.0,7.0,1130.0,1130.0,1947.0,0.0,98177.0,47.7193,-122.361,1800.0,7680.0
2475200330.0,20150403T000000,350000.0,3,2.25,2010,4400,1.5,0,0.0,3.0,7.0,2010.0,0.0,1986.0,0.0,98055.0,47.4735,-122.189,1720.0,4187.0
6352600650.0,20150402T000000,936000.0,4,2.5,3330,8897,2.0,0,0.0,3.0,10.0,3330.0,0.0,2001.0,0.0,98074.0,47.6484,-122.08,3150.0,7515.0
4415600040.0,20141129T000000,226000.0,3,1.0,1520,7200,1.0,0,0.0,3.0,7.0,1030.0,490.0,1954.0,0.0,98166.0,47.4527,-122.352,1530.0,7201.0
7974700150.0,20150501T000000,1250000.0,5,3.5,3510,4798,2.0,0,0.0,3.0,10.0,2700.0,810.0,2008.0,0.0,98105.0,47.669,-122.28200000000001,1460.0,1684.0
820079043.0,20140819T000000,428000.0,3,1.75,1580,507038,1.0,0,2.0,4.0,7.0,1580.0,0.0,1985.0,0.0,98022.0,47.2303,-121.936,2040.0,210394.0
8910500150.0,20140529T000000,329932.0,3,1.5,1460,5040,1.0,0,0.0,3.0,7.0,1100.0,360.0,1971.0,0.0,98133.0,47.7112,-122.35700000000001,2330.0,7560.0
8910500150.0,20150120T000000,539000.0,3,1.5,1460,5040,1.0,0,0.0,3.0,7.0,1100.0,360.0,1971.0,0.0,98133.0,47.7112,-122.35700000000001,2330.0,7560.0
1938400410.0,20150310T000000,275000.0,3,1.75,1650,7700,1.0,0,0.0,4.0,8.0,1650.0,0.0,1977.0,0.0,98023.0,47.3155,-122.365,2020.0,7700.0
7338200180.0,20140910T000000,590000.0,4,2.5,2660,35010,2.0,0,2.0,3.0,9.0,2660.0,0.0,1993.0,0.0,98045.0,47.4816,-121.714,2330.0,35448.0
3636800180.0,20150123T000000,782000.0,4,2.5,3510,24604,2.0,0,0.0,3.0,10.0,3510.0,0.0,1997.0,0.0,98053.0,47.6772,-122.056,3530.0,26673.0
9545240180.0,20140616T000000,575000.0,4,2.5,2120,9603,2.0,0,0.0,3.0,8.0,2120.0,0.0,1985.0,0.0,98027.0,47.5348,-122.053,1990.0,9611.0
3293700482.0,20150114T000000,509000.0,3,2.25,1780,9315,2.0,0,0.0,3.0,7.0,1780.0,0.0,1996.0,0.0,98133.0,47.7484,-122.353,1780.0,8545.0
7968000120.0,20140509T000000,290000.0,4,2.5,2000,13300,1.0,0,0.0,4.0,7.0,1200.0,800.0,1968.0,0.0,98001.0,47.353,-122.294,1800.0,9810.0
7655900062.0,20140728T000000,305240.0,3,1.0,1300,9000,1.0,0,0.0,3.0,7.0,1300.0,0.0,1956.0,0.0,98133.0,47.7352,-122.337,1500.0,9600.0
4321200970.0,20140610T000000,555000.0,3,2.0,2180,4976,1.5,0,2.0,4.0,8.0,1680.0,500.0,1930.0,0.0,98126.0,47.573,-122.38,1850.0,5000.0
8645540040.0,20140725T000000,317000.0,3,2.0,1790,8228,1.0,0,0.0,3.0,7.0,1390.0,400.0,1980.0,0.0,98058.0,47.4658,-122.17200000000001,1880.0,8228.0
7504200120.0,20140613T000000,430000.0,3,2.0,1910,5040,1.5,0,0.0,3.0,8.0,1910.0,0.0,1971.0,0.0,98074.0,47.6312,-122.061,1980.0,4275.0
3867400175.0,20150224T000000,850000.0,2,1.5,1800,4144,1.0,0,4.0,4.0,7.0,900.0,900.0,1962.0,0.0,98116.0,47.5934,-122.39,2090.0,4173.0
4022906222.0,20141126T000000,469000.0,3,2.25,2620,10659,1.0,0,0.0,3.0,7.0,1660.0,960.0,1976.0,0.0,98155.0,47.7643,-122.273,1820.0,12071.0
7346600092.0,20140730T000000,327200.0,2,2.0,1440,8425,1.0,0,0.0,4.0,6.0,1440.0,0.0,1942.0,1983.0,98168.0,47.4831,-122.296,1430.0,12037.0
3222049044.0,20140612T000000,835000.0,3,3.0,2790,12523,2.0,1,4.0,4.0,8.0,1600.0,1190.0,1977.0,0.0,98198.0,47.3571,-122.324,2990.0,11476.0
1843100580.0,20140903T000000,360000.0,4,2.5,2340,13445,2.0,0,0.0,3.0,8.0,2340.0,0.0,1990.0,0.0,98042.0,47.373999999999995,-122.125,2340.0,11188.0
393000142.0,20141211T000000,372000.0,4,2.5,2070,8658,2.0,0,0.0,3.0,8.0,2070.0,0.0,1999.0,0.0,98178.0,47.5072,-122.257,2010.0,7215.0
3288200360.0,20150326T000000,453000.0,3,1.0,2160,11484,1.5,0,0.0,4.0,7.0,2160.0,0.0,1968.0,0.0,98034.0,47.7277,-122.185,2270.0,10080.0
5379800040.0,20140813T000000,275000.0,2,1.75,2090,11317,1.0,0,0.0,5.0,7.0,1090.0,1000.0,1931.0,0.0,98188.0,47.4594,-122.279,1940.0,11317.0
6843600040.0,20140702T000000,475000.0,4,2.5,2040,7260,2.0,0,0.0,4.0,7.0,2040.0,0.0,1963.0,0.0,98133.0,47.7399,-122.33200000000001,2040.0,7360.0
1091500120.0,20150213T000000,310000.0,4,2.75,1950,9720,1.0,0,0.0,3.0,7.0,1400.0,550.0,1986.0,0.0,98031.0,47.3969,-122.205,2300.0,10530.0
7148200040.0,20150210T000000,173000.0,4,2.0,1200,8460,1.0,0,0.0,5.0,7.0,1200.0,0.0,1957.0,0.0,98188.0,47.4413,-122.277,1350.0,8623.0
